unique_key,created_date,closed_date,resolution_action_updated_date,status,status_notes,agency_name,category,complaint_type,descriptor,incident_address,supervisor_district,neighborhood,location,source,media_url,latitude,longitude,police_district,date,agency_cat
7580768,2017-09-01 13:39:25.000000 UTC,NA,2017-09-01 13:40:51.000000 UTC,Open,accepted,DPW Ops Queue,Encampments,Encampment Reports,Encampment Cleanup,Intersection of 37TH AVE and JUDAH ST,4,Outer Sunset,"(37.7608502867382, -122.496283968113)",Voice In,NA,37.76085,-122.4963,TARAVAL,2017-09-01,DPW
7579584,2017-09-01 10:24:13.000000 UTC,2017-09-01 11:51:33.000000 UTC,2017-09-01 11:51:33.000000 UTC,Closed,Case Resolved - city can driver is in route to this location,Recology_Overflowing,Street and Sidewalk Cleaning,City_garbage_can_overflowing,City_garbage_can_overflowing,Intersection of LA PLAYA and LAWTON ST,4,Outer Sunset,"(37.7565511259271, -122.50890254773)",Mobile/Open311,NA,37.7564,-122.5089,TARAVAL,2017-09-01,Recology
7579545,2017-09-01 10:19:12.000000 UTC,2017-09-01 14:00:30.000000 UTC,2017-09-01 14:00:30.000000 UTC,Closed,Case Resolved -,DPW Ops Queue,Street and Sidewalk Cleaning,General Cleaning,Other Loose Garbage,Intersection of HEAD ST and RANDOLPH ST,11,Merced Heights,"(37.7142937464886, -122.464400808401)",Mobile/Open311,NA,37.7143,-122.4644,TARAVAL,2017-09-01,DPW
7581682,2017-09-01 17:39:12.000000 UTC,2017-09-01 18:49:16.000000 UTC,2017-09-01 18:49:16.000000 UTC,Closed,Comment Noted - For illegally parked vehicles please report to DPT Enforcement at 415-553-1200,311 Supervisor Queue,Encampments,Encampment Reports,Encampment Cleanup,Intersection of JERROLD AVE and SELBY ST,10,Produce Market,"(37.7428968610363, -122.397001201066)",Mobile/Open311,http://mobile311.sfgov.org/media/san_francisco/report/photos/59a9fd9f1ea544141f9a4d49/report.jpg,37.74268,-122.3971,BAYVIEW,2017-09-01,311
7581981,2017-09-01 19:28:40.000000 UTC,NA,2017-09-01 19:31:17.000000 UTC,Open,Open,DBI Inspection Services Queue,Noise Report,construction_private_property,Noise Report - construction_private_property,"27 DAY ST, SAN FRANCISCO, CA, 94110",8,Noe Valley,"(37.743, -122.423)",Voice In,NA,37.743,-122.423,INGLESIDE,2017-09-01,DBI
7582245,2017-09-01 21:40:15.000000 UTC,NA,2017-09-02 00:24:01.000000 UTC,Open,in progress,DPW Ops Queue,Street and Sidewalk Cleaning,General Cleaning,Other Loose Garbage,"1597 HOWARD ST, SAN FRANCISCO, CA, 94103",6,South of Market,"(37.7718, -122.417)",Mobile/Open311,http://mobile311.sfgov.org/media/san_francisco/report/photos/59aa36221ea544141f9a5455/report.jpg,37.77159,-122.4165,SOUTHERN,2017-09-01,DPW
7578790,2017-09-01 08:25:17.000000 UTC,NA,2017-09-01 09:23:18.000000 UTC,Open,open,DPW - Bureau of Street and Sewer Repair - G,Street and Sidewalk Cleaning,City_garbage_can_overflowing,City_garbage_can_overflowing,"370 FELL ST, SAN FRANCISCO, CA, 94102",5,Hayes Valley,"(37.775866671917, -122.42387671513)",Mobile/Open311,http://mobile311.sfgov.org/media/san_francisco/report/photos/59a97bbd1ea544141f9a3334/1504279450432.jpg,37.77602,-122.4243,NORTHERN,2017-09-01,DPW
7578972,2017-09-01 08:56:41.000000 UTC,NA,2017-09-01 08:58:12.000000 UTC,Open,Open,AT and T - Graffiti Queue,Graffiti,Graffiti on ATT_Property,ATT_Property - Not_Offensive,Intersection of GREAT HWY and VICENTE ST,4,Parkside,"(37.7379598190154, -122.506435564444)",Voice In,NA,37.73796,-122.5064,TARAVAL,2017-09-01,Other
7580862,2017-09-01 13:55:58.000000 UTC,NA,2017-09-01 13:55:58.000000 UTC,Open,open,DPW BSSR Queue,Street Defects,Pavement_Defect,Pavement_Defect,Intersection of 11TH ST and FOLSOM ST,6,South of Market,"(37.7718636151643, -122.414026570892)",Mobile/Open311,http://mobile311.sfgov.org/media/san_francisco/report/photos/59a9c94f1ea544141f9a43d6/photo_20170901_135208.jpg,37.77184,-122.4142,SOUTHERN,2017-09-01,DPW
7581248,2017-09-01 16:10:57.000000 UTC,NA,2017-09-01 16:12:08.000000 UTC,Open,Open,DPT Abandoned Vehicles Work Queue,Abandoned Vehicle,Abandoned Vehicle - Car4door,SILVER - HYNDAI - ELANTRA - 4KYW105,"2508 ULLOA ST, SAN FRANCISCO, CA, 94116",4,Parkside,"(37.741, -122.483)",Voice In,NA,37.741,-122.483,TARAVAL,2017-09-01,DPT
7581454,2017-09-01 16:45:25.000000 UTC,2017-09-02 11:48:24.000000 UTC,2017-09-02 11:48:24.000000 UTC,Closed,Case Resolved - Pickup completed.,Recology_Abandoned,Street and Sidewalk Cleaning,Bulky Items,Boxed or Bagged Items,Intersection of ANZA ST and 8TH AVE,1,Inner Richmond,"(37.7789940431091, -122.466287940816)",Voice In,NA,37.779,-122.4663,RICHMOND,2017-09-01,Recology
7581481,2017-09-01 16:52:11.000000 UTC,2017-09-02 11:48:27.000000 UTC,2017-09-02 11:48:27.000000 UTC,Closed,Case Resolved - Pickup completed.,Recology_Abandoned,Street and Sidewalk Cleaning,Bulky Items,Furniture,Intersection of 37TH AVE and GEARY BLVD,1,Outer Richmond,"(37.7795042021395, -122.497591779925)",Mobile/Open311,http://mobile311.sfgov.org/media/san_francisco/report/photos/59a9f29a1ea544141f9a4c66/report.jpg,37.77942,-122.4977,RICHMOND,2017-09-01,Recology
7580498,2017-09-01 12:49:54.000000 UTC,NA,2017-09-01 12:51:56.000000 UTC,Open,Open,MUNI Work Queue,MUNI Feedback,MUNI - Conduct_Inattentiveness_Negligence,201_Pass_Up_Did_Not_Wait_for_Transferee,Intersection of 5TH ST and FOLSOM ST,6,South of Market,"(37.7802650650295, -122.403387237207)",Voice In,NA,37.78027,-122.4034,SOUTHERN,2017-09-01,MUNI
7579983,2017-09-01 11:19:46.000000 UTC,2017-09-01 15:43:14.000000 UTC,2017-09-01 15:43:14.000000 UTC,Closed,Case Resolved - WASTE NOT FOUND,Recology_Abandoned,Street and Sidewalk Cleaning,Bulky Items,Boxed or Bagged Items,"863 OCEAN AVE, SAN FRANCISCO, CA, 94112",7,Oceanview,"(37.722817448381, -122.450999571313)",Mobile/Open311,http://mobile311.sfgov.org/media/san_francisco/report/photos/59a9a4b51ea544141f9a3f01/photo_20170901_111936.jpg,37.72289,-122.4511,INGLESIDE,2017-09-01,Recology
7580964,2017-09-01 15:09:45.000000 UTC,2017-09-01 18:40:09.000000 UTC,2017-09-01 18:40:09.000000 UTC,Closed,Case Resolved -,DPW Ops Queue,Street and Sidewalk Cleaning,General Cleaning,Other Loose Garbage,"1726 OAKDALE AVE, SAN FRANCISCO, CA, 94124",10,Bayview,"(37.7361, -122.393)",Mobile/Open311,http://mobile311.sfgov.org/media/san_francisco/report/photos/59a9da941ea544141f9a4749/photo_20170901_150807.jpg,37.73608,-122.3927,BAYVIEW,2017-09-01,DPW
7582040,2017-09-01 19:43:41.000000 UTC,2017-09-02 12:12:17.000000 UTC,2017-09-02 12:12:17.000000 UTC,Closed,Case Resolved - Police Officer responded to request under CAD # 172444102. Individual(s) not found at location provided.,Police - Homeless Concerns Queue,Homeless Concerns,Individual Concerns,aggressive_behavior,"1319 SAN BRUNO AVE, SAN FRANCISCO, CA, 94110",10,Potrero Hill,"(37.7529, -122.404)",Mobile/Open311,NA,37.75296,-122.4042,MISSION,2017-09-01,Police
7581341,2017-09-01 16:25:49.000000 UTC,NA,2017-09-01 17:08:23.000000 UTC,Open,accepted,DPW Ops Queue,Graffiti,Graffiti on Building_commercial,Building_commercial - Offensive,"2501 CLEMENT ST, SAN FRANCISCO, CA, 94121",1,Outer Richmond,"(37.7817, -122.486)",Web Self Service,NA,37.78172,-122.4862,RICHMOND,2017-09-01,DPW
7581075,2017-09-01 15:43:35.000000 UTC,NA,2017-09-01 15:46:02.000000 UTC,Open,accepted,DPW Ops Queue,Tree Maintenance,Trees - Damaged_Tree,Dead_tree,"3165 WASHINGTON ST, SAN FRANCISCO, CA, 94115",2,Pacific Heights,"(37.7901, -122.445)",Voice In,NA,37.79007,-122.4453,RICHMOND,2017-09-01,DPW
7581097,2017-09-01 15:46:40.000000 UTC,NA,2017-09-01 15:46:40.000000 UTC,Open,open,DPW BSM Queue,Illegal Postings,Illegal Postings - Affixed_Improperly,NA,"2617 TURK BLVD, SAN FRANCISCO, CA, 94118",1,Lone Mountain,"(37.777999691788, -122.450035163693)",Web Self Service,NA,37.77822,-122.4499,PARK,2017-09-01,DPW
7581567,2017-09-01 17:10:28.000000 UTC,NA,2017-09-01 17:12:46.000000 UTC,Open,accepted,DPT Meter_Bike Queue,Damaged Property,Damaged Parking_Meter,Parking_Meter,Intersection of MONTGOMERY ST and WASHINGTON ST,3,Chinatown,"(37.7955318231282, -122.403316805684)",Voice In,NA,37.79553,-122.4033,CENTRAL,2017-09-01,DPT
7579831,2017-09-01 10:58:55.000000 UTC,2017-09-02 15:50:34.000000 UTC,2017-09-02 15:50:34.000000 UTC,Closed,Case Resolved -,DPW Ops Queue,Street and Sidewalk Cleaning,General Cleaning,Other Loose Garbage,Intersection of COLUMBIA SQUARE ST and FOLSOM ST,6,South of Market,"(37.7778564793632, -122.40643642428)",Mobile/Open311,http://mobile311.sfgov.org/media/san_francisco/report/photos/59a99fcb1ea544141f9a3d91/report.jpg,37.77784,-122.4064,SOUTHERN,2017-09-01,DPW
7578569,2017-09-01 07:34:30.000000 UTC,2017-09-01 09:00:42.000000 UTC,2017-09-01 09:00:42.000000 UTC,Closed,Case Resolved -,DPW Ops Queue,Street and Sidewalk Cleaning,General Cleaning,Other Loose Garbage,Intersection of GENEVA AVE and MADRID ST,11,Crocker Amazon,"(37.71494003749, -122.437805140411)",Mobile/Open311,NA,37.71505,-122.4378,INGLESIDE,2017-09-01,DPW
7580162,2017-09-01 11:46:53.000000 UTC,NA,2017-09-01 11:46:53.000000 UTC,Open,accepted,DPW Ops Queue,Graffiti,Graffiti on Building_commercial,Building_commercial - Offensive,Intersection of 18TH AVE and GEARY BLVD,1,Inner Richmond,"(37.7804395320814, -122.47724004299)",Mobile/Open311,http://mobile311.sfgov.org/media/san_francisco/report/photos/59a9ab091ea544141f9a405e/report.jpg,37.78065,-122.4774,RICHMOND,2017-09-01,DPW
7581423,2017-09-01 16:38:19.000000 UTC,NA,2017-09-01 16:40:01.000000 UTC,Open,Open,DPT Construction Zone Permits Queue,Construction Zone Permits,Construction Zone Tow-away Permits for Shaw Pipeline INC,Shaw Pipeline INC,Not associated with a specific address,NA,NA,NA,Voice In,NA,NA,NA,NA,2017-09-01,DPT
7581913,2017-09-01 19:05:45.000000 UTC,2017-09-02 15:40:08.000000 UTC,2017-09-02 15:40:08.000000 UTC,Closed,Area Cleaned -,DPW Ops Queue,Encampments,Encampment Reports,Encampment Cleanup,Intersection of 17TH ST and SHOTWELL ST,9,Mission,"(37.7636351799971, -122.416227315149)",Voice In,NA,37.76363,-122.4162,MISSION,2017-09-01,DPW
7579287,2017-09-01 09:43:52.000000 UTC,2017-09-01 12:12:43.000000 UTC,2017-09-01 12:12:43.000000 UTC,Closed,Case Resolved - Pickup completed.,Recology_Abandoned,General Request - PUBLIC WORKS,request_for_service,dpw_other - request_for_service,Intersection of GRANT AVE and NOBLES ALY,3,North Beach,"(37.8009430345801, -122.407645432716)",Mobile/Open311,http://mobile311.sfgov.org/media/san_francisco/report/photos/59a98e381ea544141f9a38fd/report.jpg,37.80082,-122.4077,CENTRAL,2017-09-01,Recology
7580164,2017-09-01 11:47:18.000000 UTC,NA,2017-09-01 15:13:21.000000 UTC,Open,accepted,DPW Ops Queue,Street and Sidewalk Cleaning,Bulky Items,Mattress,Intersection of DUBOCE AVE and STEVENSON ST,9,South of Market,"(37.7699178323266, -122.421582480518)",Web Self Service,NA,37.77004,-122.4216,MISSION,2017-09-01,DPW
7581877,2017-09-01 18:48:16.000000 UTC,2017-09-02 11:33:04.000000 UTC,2017-09-02 11:33:04.000000 UTC,Closed,Case Resolved - Pickup completed.,Recology_Abandoned,Street and Sidewalk Cleaning,Bulky Items,Electronics,"168 CASELLI AVE, SAN FRANCISCO, CA, 94114",8,Eureka Valley,"(37.759694160666, -122.442459173958)",Web Self Service,NA,37.75985,-122.4425,MISSION,2017-09-01,Recology
7581658,2017-09-01 17:32:00.000000 UTC,2017-09-02 11:48:33.000000 UTC,2017-09-02 11:48:33.000000 UTC,Closed,Case Resolved - Pickup completed.,Recology_Abandoned,Street and Sidewalk Cleaning,Bulky Items,Furniture,"355 21ST AVE, SAN FRANCISCO, CA, 94121",1,Outer Richmond,"(37.781177374975, -122.480654059388)",Web Self Service,NA,37.78117,-122.4808,RICHMOND,2017-09-01,Recology
7580240,2017-09-01 12:02:21.000000 UTC,2017-09-02 14:45:20.000000 UTC,2017-09-02 14:45:20.000000 UTC,Closed,Case Resolved -,DPW Ops Queue,Litter Receptacles,Other_garbage_can_repair,N/A,Intersection of OAK ST and VAN NESS AVE,5,Civic Center,"(37.7754222775657, -122.419396879505)",Mobile/Open311,http://mobile311.sfgov.org/media/san_francisco/report/photos/59a9aea11ea544141f9a40d0/photo_20170901_120140.jpg,37.77556,-122.4192,NORTHERN,2017-09-01,DPW
7578638,2017-09-01 07:51:42.000000 UTC,NA,2017-09-01 10:09:21.000000 UTC,Open,Open,DPT Abandoned Vehicles Work Queue,Abandoned Vehicle,NA,NA,Intersection of 20TH ST and DIAMOND ST,8,Eureka Valley,"(37.7575566863314, -122.436886501721)",Mobile/Open311,http://mobile311.sfgov.org/media/san_francisco/report/photos/59a973ef1ea544141f9a3035/report.jpg,37.75763,-122.4368,MISSION,2017-09-01,DPT
7578860,2017-09-01 08:39:32.000000 UTC,2017-09-01 10:47:44.000000 UTC,2017-09-01 10:47:44.000000 UTC,Closed,Case Resolved - PRIVATE PROPERTY                                  SEND PIO TO 559 WALLER ST,Recology_Abandoned,Street and Sidewalk Cleaning,Bulky Items,Furniture,Intersection of WALLER ST and POTOMAC ST,5,Duboce Triangle,"(37.7708609354221, -122.432717134981)",Voice In,NA,37.77086,-122.4327,PARK,2017-09-01,Recology
7579617,2017-09-01 10:29:02.000000 UTC,NA,2017-09-01 10:31:06.000000 UTC,Open,accepted,Recology_Litter,Litter Receptacles,Other_including_abandoned_toter,N/A,Intersection of GROVE ST and FRANKLIN ST,5,Civic Center,"(37.7780208712077, -122.421520802168)",Voice In,NA,37.77802,-122.4215,NORTHERN,2017-09-01,Recology
7582216,2017-09-01 21:17:28.000000 UTC,NA,2017-09-01 21:17:28.000000 UTC,Open,Open,DPT Abandoned Vehicles Work Queue,Abandoned Vehicle,NA,NA,"181 DE SOTO ST, SAN FRANCISCO, CA, 94127",7,Ingleside Terraces,"(37.724940259665, -122.465347484406)",Web Self Service,NA,37.72494,-122.4655,TARAVAL,2017-09-01,DPT
7579101,2017-09-01 09:16:00.000000 UTC,NA,2017-09-01 09:16:00.000000 UTC,Open,Open,SSP - MTA Feedback Queue,MUNI Feedback,MUNI  - Conduct_Unsafe_Operation,108_General_Careless_Operation,Not associated with a specific address,NA,NA,NA,Web Self Service,NA,NA,NA,NA,2017-09-01,Other
7578709,2017-09-01 08:11:33.000000 UTC,2017-09-01 09:58:44.000000 UTC,2017-09-01 09:58:44.000000 UTC,Closed,Case Resolved - Police Officer responded to request under CAD # 172440790. Issue was addressed.,Police - Homeless Concerns Queue,Homeless Concerns,Individual Concerns,aggressive_behavior,Intersection of 7TH ST and BERRY ST,6,Mission Bay,"(37.7705150825739, -122.400022979286)",Mobile/Open311,NA,37.77036,-122.3999,SOUTHERN,2017-09-01,Police
7580969,2017-09-01 15:15:18.000000 UTC,2017-09-01 16:03:25.000000 UTC,2017-09-01 16:03:25.000000 UTC,Closed,Case Resolved - Pickup completed.,Recology_Abandoned,Street and Sidewalk Cleaning,Bulky Items,Furniture,"140 MASON ST, SAN FRANCISCO, CA, 94102",3,Downtown / Union Square,"(37.78484991188, -122.409252608744)",Mobile/Open311,http://mobile311.sfgov.org/media/san_francisco/report/photos/59a9dbe21ea544141f9a4774/report.jpg,37.78489,-122.4094,TENDERLOIN,2017-09-01,Recology
7579388,2017-09-01 09:57:31.000000 UTC,NA,2017-09-01 11:38:32.000000 UTC,Open,sent,RPD Park Patrol Queue,Encampments,Encampment Reports,Encampment Cleanup,"100 WASHINGTON ST, SAN FRANCISCO, CA, 94111",3,Northern Waterfront,"(37.7963, -122.398)",Mobile/Open311,http://mobile311.sfgov.org/media/san_francisco/report/photos/59a991671ea544141f9a39c4/report.jpg,37.79654,-122.398,CENTRAL,2017-09-01,RPD
7578787,2017-09-01 08:24:47.000000 UTC,2017-09-01 14:31:17.000000 UTC,2017-09-01 14:31:17.000000 UTC,Closed,Area Cleaned -,DPW Ops Queue,Encampments,Encampment Reports,Encampment Cleanup,Intersection of BAY SHORE BLVD and BAY SHORE BLVD ON RAMP,9,Peralta Heights,"(37.7484110408223, -122.404085402224)",Mobile/Open311,NA,37.74849,-122.4042,MISSION,2017-09-01,DPW
7578609,2017-09-01 07:43:28.000000 UTC,2017-09-01 13:25:15.000000 UTC,2017-09-01 13:25:15.000000 UTC,Closed,Case Resolved -,DPW Ops Queue,Street and Sidewalk Cleaning,General Cleaning,Other Loose Garbage,Intersection of CLEMENTINA ST and ECKER ST,6,South of Market,"(37.7870994773619, -122.395792646564)",Mobile/Open311,http://mobile311.sfgov.org/media/san_francisco/report/photos/59a972011ea544141f9a2f23/report.jpg,37.78697,-122.396,SOUTHERN,2017-09-01,DPW
7579806,2017-09-01 10:53:44.000000 UTC,2017-09-01 12:33:49.000000 UTC,2017-09-01 12:33:49.000000 UTC,Closed,Case Resolved - Pickup completed.,Recology_Abandoned,Street and Sidewalk Cleaning,Bulky Items,Refrigerator,Intersection of 4TH AVE and CLEMENT ST,1,Inner Richmond,"(37.7830384109738, -122.462278751332)",Integrated Agency,NA,37.78304,-122.4623,RICHMOND,2017-09-01,Recology
7581018,2017-09-01 15:35:53.000000 UTC,NA,2017-09-01 15:36:35.000000 UTC,Open,Open,DPT Abandoned Vehicles Work Queue,Abandoned Vehicle,Abandoned Vehicle - Car4door,blue - unknown - unknown - 4EIR664,"1526 KIRKWOOD AVE, SAN FRANCISCO, CA, 94124",10,Bayview,"(37.7375, -122.388)",Voice In,NA,37.73748,-122.3885,BAYVIEW,2017-09-01,DPT
7578863,2017-09-01 08:40:02.000000 UTC,2017-09-01 12:12:23.000000 UTC,2017-09-01 12:12:23.000000 UTC,Closed,Case Resolved - Pickup completed.,Recology_Abandoned,Street and Sidewalk Cleaning,Bulky Items,Mattress,"44 CAMPTON PL, SAN FRANCISCO, CA, 94108",3,Downtown / Union Square,"(37.7891, -122.406)",Mobile/Open311,http://mobile311.sfgov.org/media/san_francisco/report/photos/59a97f3a1ea544141f9a3483/report.jpg,37.78904,-122.406,CENTRAL,2017-09-01,Recology
7578764,2017-09-01 08:21:45.000000 UTC,2017-09-01 10:27:28.000000 UTC,2017-09-01 10:27:28.000000 UTC,Closed,Case Resolved - Field Work has been completed.,PUC Sewer Ops,Sewer Issues,Sewage_back_up,Outofsewervent4inch,"59 HOMESTEAD ST, SAN FRANCISCO, CA, 94114",8,Upper Market,"(37.75, -122.439)",Voice In,NA,37.75,-122.4393,MISSION,2017-09-01,PUC
7582270,2017-09-01 22:14:04.000000 UTC,2017-09-01 22:20:39.000000 UTC,2017-09-01 22:20:39.000000 UTC,Closed,Case is Invalid - False report,Recology_Overflowing,Street and Sidewalk Cleaning,City_garbage_can_overflowing,City_garbage_can_overflowing,Intersection of MARKET ST and POWELL ST,6,South of Market,"(37.7845600181277, -122.407337077679)",Mobile/Open311,NA,37.78469,-122.4071,TENDERLOIN,2017-09-01,Recology
7581959,2017-09-01 19:24:10.000000 UTC,NA,2017-09-01 19:38:23.000000 UTC,Open,accepted,DPW Ops Queue,Graffiti,Graffiti on Fire_Police_Callbox,Fire_Police_Callbox - Offensive,"494 14TH ST, SAN FRANCISCO, CA, 94103",8,Mission Dolores,"(37.7682, -122.424)",Web Self Service,NA,37.76821,-122.4242,MISSION,2017-09-01,DPW
7582105,2017-09-01 20:15:58.000000 UTC,NA,2017-09-01 20:15:58.000000 UTC,Open,open,PUC Streetlights Queue,Streetlights,Streetlight - Light_On_all_the_time,Light_On_all_the_time on Metal Pole,Intersection of POTOMAC ST and END,8,Duboce Triangle,"(37.7698930899287, -122.432522389423)",Mobile/Open311,http://mobile311.sfgov.org/media/san_francisco/report/photos/59aa225b1ea544141f9a52c1/photo_20170901_201431.jpg,37.76989,-122.4325,PARK,2017-09-01,PUC
7580602,2017-09-01 13:06:32.000000 UTC,2017-09-01 14:13:29.000000 UTC,2017-09-01 14:13:29.000000 UTC,Closed,Case Resolved - Pickup completed.,Recology_Abandoned,Street and Sidewalk Cleaning,Bulky Items,Furniture,"1335 MINNA ST, SAN FRANCISCO, CA, 94103",9,Mission,"(37.7677, -122.419)",Web Self Service,NA,37.76779,-122.419,MISSION,2017-09-01,Recology
7581493,2017-09-01 16:54:59.000000 UTC,2017-09-02 14:30:17.000000 UTC,2017-09-02 14:30:17.000000 UTC,Closed,Area Cleaned -,DPW Ops Queue,Encampments,Encampment Reports,Encampment Cleanup,"136 SAN CARLOS ST, SAN FRANCISCO, CA, 94110",9,Mission,"(37.7612, -122.42)",Voice In,NA,37.76116,-122.4202,MISSION,2017-09-01,DPW
7581987,2017-09-01 19:30:43.000000 UTC,NA,2017-09-01 19:54:06.000000 UTC,Open,accepted,DPW Ops Queue,Graffiti,Graffiti on Building_commercial,Building_commercial - Offensive,"2118 15TH ST, SAN FRANCISCO, CA, 94114",8,Duboce Triangle,"(37.7661, -122.432)",Web Self Service,NA,37.76614,-122.4315,PARK,2017-09-01,DPW
7578727,2017-09-01 08:14:44.000000 UTC,2017-09-01 09:56:57.000000 UTC,2017-09-01 09:56:57.000000 UTC,Closed,Insufficient Information Provided -,311 Supervisor Queue,Street and Sidewalk Cleaning,General Cleaning,Other Loose Garbage,Intersection of MCCOPPIN ST and,6,South of Market,"(37.771567313, -122.4229841)",Mobile/Open311,http://mobile311.sfgov.org/media/san_francisco/report/photos/59a979541ea544141f9a322d/report.jpg,37.77163,-122.423,SOUTHERN,2017-09-01,311
7579595,2017-09-01 10:25:38.000000 UTC,NA,2017-09-01 10:31:01.000000 UTC,Open,Open,MUNI Work Queue,MUNI Feedback,MUNI - Conduct_Discourteous_Insensitive_Inappropriate_Conduct,301_Discourtesy_to_Customer,Intersection of 16TH AVE and CALIFORNIA ST,1,Inner Richmond,"(37.784319338462, -122.475370829144)",Voice In,NA,37.78432,-122.4754,RICHMOND,2017-09-01,MUNI
7578461,2017-09-01 06:47:27.000000 UTC,2017-09-01 09:35:01.000000 UTC,2017-09-01 09:35:01.000000 UTC,Closed,"Case Resolved - Unknown CAD Disposition, Default to Resolved",Police - Homeless Concerns Queue,Homeless Concerns,Individual Concerns,homeless_other,"111 JONES ST, SAN FRANCISCO, CA, 94102",6,Tenderloin,"(37.7823, -122.412)",Mobile/Open311,NA,37.78227,-122.4125,TENDERLOIN,2017-09-01,Police
7579021,2017-09-01 09:04:48.000000 UTC,NA,2017-09-01 09:26:33.000000 UTC,Open,accepted,DPW Ops Queue,Graffiti,Graffiti on Building_residential,Building_residential - Not_Offensive,"700 MOULTRIE ST, SAN FRANCISCO, CA, 94110",9,Bernal Heights,"(37.736, -122.416)",Mobile/Open311,http://mobile311.sfgov.org/media/san_francisco/report/photos/59a985091ea544141f9a3637/report.jpg,37.73603,-122.4162,INGLESIDE,2017-09-01,DPW
7581090,2017-09-01 15:45:41.000000 UTC,NA,2017-09-01 15:48:21.000000 UTC,Open,Open,DPT Abandoned Vehicles Work Queue,Abandoned Vehicle,Abandoned Vehicle -,greenishbl - Ford - Escort LX - 6KMW375,"4331 LINCOLN WAY, SAN FRANCISCO, CA, 94122",4,Outer Sunset,"(37.7641, -122.504)",Voice In,NA,37.7641,-122.5044,TARAVAL,2017-09-01,DPT
